Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
probability and statistics lectures,Thu Aug 20 02:56:32 2020,UCBerkeleyX: Introduction to Statistics: Probability - Stat2.2x: Part  7,jeaA6Brrka8,2013-10-02T15:59:21Z,19:52,1138,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:33 2020,Probability in Hindi (Lecture 2 of 6): Multiplication Theorem with Animations &amp; Examples,sUuNmaC0m70,2017-03-04T01:54:18Z,36:9,41829,670,30,0,,107,en
probability and statistics lectures,Thu Aug 20 02:56:33 2020,Introduction to Estimation Theory,WKPDZLus8Fo,2013-04-08T23:03:37Z,12:30,79701,277,11,0,,6,en
probability and statistics lectures,Thu Aug 20 02:56:34 2020,Statistics Lecture 4,6oX8zD9aWCI,2014-01-24T19:57:30Z,50:3,3288,10,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:34 2020,Probability in Hindi (Lecture 5 of 6): Poisson Distribution under: E-Learning Program,GYPxXB0bmPc,2017-04-11T13:25:49Z,32:4,32031,476,19,0,,66,en
probability and statistics lectures,Thu Aug 20 02:56:35 2020,Two-sample t test for difference of means | AP Statistics | Khan Academy,NkGvw18zlGQ,2018-03-29T16:04:37Z,6:56,218306,1263,80,0,,58,en
probability and statistics lectures,Thu Aug 20 02:56:35 2020,How to calculate marginal distribution probability,chBs2e6GFmk,2014-10-23T20:14:11Z,1:41,85937,155,26,0,,2,en
probability and statistics lectures,Thu Aug 20 02:56:36 2020,Introduction to Probability and Random Processes: Lecture 11,CO59JL9Z_0k,2014-09-29T01:47:23Z,1:28:0,233,4,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:37 2020,Statistics Lecture 7.5: Confidence Intervals for Variance and Std Dev. Chi-Squared Distribution.,w__TNyXH_xA,2011-12-15T06:55:19Z,32:19,65031,543,8,0,,47,en
probability and statistics lectures,Thu Aug 20 02:56:37 2020,Binomial Distribution Part 2||Probability Distribution L7|| Mean Var.||Probability and Statistics|M3,3fLFc9V4KUE,2020-08-19T17:52:36Z,16:13,1,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:38 2020,Live Interview Of Lakshay For Data Science- Commerce And Statistics Background,VvToDVYQ_rw,2020-08-12T15:52:47Z,1:3:41,15313,507,13,0,,27,en
probability and statistics lectures,Thu Aug 20 02:56:38 2020,32. Introduction to Random Signals &amp; Probability,HbK5jgy0_zA,2012-04-27T04:30:46Z,52:1,27939,83,3,0,,7,en
probability and statistics lectures,Thu Aug 20 02:56:39 2020,Lecture 2 (Probability Theory),yTWdo5WhIyU,2014-05-01T13:17:28Z,1:5:54,5527,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:56:39 2020,"Probability and statistics,  unit 7-a  tests of hypotheses for single sample - solving questions #1",QcIJncvG1lI,2019-06-23T15:14:35Z,8:37,304,4,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:40 2020,Probability,X0OyeDsQJqA,2012-02-10T21:03:21Z,4:59,60775,191,104,0,,,en
probability and statistics lectures,Thu Aug 20 02:56:41 2020,What is an event   in probability.. hindi/urdu,EDbzqRL73Bo,2017-08-30T17:12:01Z,4:24,10531,176,10,0,,19,en
probability and statistics lectures,Thu Aug 20 02:56:41 2020,Introduction to Probability | HarvardX on edX,gJZYgLyjyIQ,2018-05-29T22:07:57Z,45,14917,159,3,0,,9,en
probability and statistics lectures,Thu Aug 20 02:56:42 2020,Lesson 1 - Intro To This Course (Statistics Tutor),uZZ8ymOajA4,2016-02-04T03:51:21Z,13:13,31395,151,4,0,,12,en
probability and statistics lectures,Thu Aug 20 02:56:43 2020,Deriving the Mean and Variance of a Continuous Probability Distribution,Ro7dayHU5DQ,2012-12-28T03:28:52Z,7:22,144007,1274,23,0,,103,en
probability and statistics lectures,Thu Aug 20 02:56:43 2020,"Statistics Lecture 7.3: Confidence Interval for the Sample Mean, Population Std Dev -- Known",kv8u7yl6VQk,2011-12-15T05:38:25Z,49:12,83785,573,7,0,,44,en
probability and statistics lectures,Thu Aug 20 02:56:44 2020,Probability | Class 12 Maths | StayLearning | Vijay Adarsh|,pXRXXiahuTM,2016-06-18T12:30:01Z,33:18,146272,1350,95,0,,109,en
probability and statistics lectures,Thu Aug 20 02:56:44 2020,General Probability Rules Part 1,K9d79rlCeV0,2011-11-09T22:21:36Z,14:21,13453,59,0,0,,25,en
probability and statistics lectures,Thu Aug 20 02:56:45 2020,Introduction to the Multinomial Distribution,syVW7DgvUaY,2012-12-19T06:24:17Z,11:15,117091,1253,26,0,,96,en
probability and statistics lectures,Thu Aug 20 02:56:46 2020,Hypothesis Testing: Conclusion (one sample t test) I Statistics 101 #6 | MarinStatsLectures,R7y1dIRIqq8,2016-10-26T21:08:25Z,2:1,15464,100,6,0,,8,en
probability and statistics lectures,Thu Aug 20 02:56:46 2020,Statistics Lecture 3,B74sTYCmBHg,2014-01-24T18:22:01Z,54:44,3766,19,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:56:47 2020,8.1 - Part 1 of 6 - Math 133 Lectures SP16,2sFXLDZH4mw,2014-10-27T03:56:24Z,13:7,892,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:47 2020,Maths Probability part 1 (Introduction) CBSE class 10 Mathematics X,khrBJeblWlY,2011-12-31T06:19:22Z,12:25,133398,617,115,0,,49,en
probability and statistics lectures,Thu Aug 20 02:56:48 2020,Econometrics // Lecture 3: OLS and Goodness-Of-Fit (R-Squared),8tAPsX0YuNE,2013-08-03T20:30:06Z,12:15,227768,1689,53,0,,225,en
probability and statistics lectures,Thu Aug 20 02:56:48 2020,Lecture-5 Discrete probability crash course(contd.),B7iEWNR_dhQ,2014-05-20T18:21:09Z,13:50,24,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:49 2020,Histograms in R | R Tutorial 2.4 | MarinStatsLectures,Hj1pgap4UOY,2013-08-09T09:55:17Z,4:41,201172,866,18,0,,134,en
probability and statistics lectures,Thu Aug 20 02:56:49 2020,Finding Probability: Deck of Cards [fbt],wqt2RVgBSmQ,2013-05-08T22:12:33Z,28:58,164607,1885,69,0,,448,en
probability and statistics lectures,Thu Aug 20 02:56:50 2020,An Introduction to the Chi-Square Distribution,6Z4MBxye5VA,2012-10-24T05:21:30Z,4:10,101482,510,22,0,,40,en
probability and statistics lectures,Thu Aug 20 02:56:51 2020,"Null Hypothesis, p-Value, Statistical Significance, Type 1 Error and Type 2 Error",YSwmpAmLV2s,2016-04-20T00:26:33Z,15:54,792208,8260,292,0,,403,en
probability and statistics lectures,Thu Aug 20 02:56:51 2020,An Introduction to the Chi-Square Distribution,hcDb12fsbBU,2013-11-21T23:31:43Z,5:28,173161,1360,44,0,,60,en
probability and statistics lectures,Thu Aug 20 02:56:52 2020,Optimization and Data Science: Lecture 16: Optimization and Statistic,CUwv9aEi6b4,2020-05-23T09:31:30Z,41:30,50,1,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:56:52 2020,The Sampling Distribution of the Sample Mean (fast version),0zqNGDVNKgA,2012-09-27T03:35:38Z,7:25,243060,1504,100,0,,140,en
probability and statistics lectures,Thu Aug 20 02:56:53 2020,Physics - Statistical Thermodynamics (16 of 30) Definition of Entropy of a Microstate: Example***,eFPt-EJI4sA,2015-05-31T16:18:36Z,4:38,24353,228,2,0,,74,en
probability and statistics lectures,Thu Aug 20 02:56:53 2020,Probability Syllabus,w7pVj7BqK3E,2018-01-20T05:43:54Z,8:21,9183,61,5,0,,1,en
probability and statistics lectures,Thu Aug 20 02:56:54 2020,"Lesson 15 - Finding Probability Using a Normal Distribution, Part 4",Rionve04Dvs,2016-08-19T00:58:53Z,3:1,19109,73,22,0,,7,en
probability and statistics lectures,Thu Aug 20 02:56:54 2020,Lecture 1 Part 1 of 1 : Introduction to Statistical Inference,WkOinijQmPU,2015-01-21T21:17:45Z,7:6,45142,230,7,0,,4,en
probability and statistics lectures,Thu Aug 20 02:56:55 2020,Lecture 6 (part 1): Joint Probability Distributions (10/02/13),CYg5ZT-Yokk,2013-10-02T21:31:23Z,1:7:54,2271,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:56:55 2020,First lecture of medical Bio statistics course part 1 by Dr Mohamed Ezat TSRA Academy,2IvTa4yTmGA,2016-02-04T15:36:26Z,59:42,257,9,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:56 2020,"Probability, Tricks and Shortcuts in Maths, Video lecture for IIT JEE , CAT CPT Bank PO",iW2NQocbx3g,2012-01-30T13:37:52Z,12:31,1131444,5329,629,0,,190,en
probability and statistics lectures,Thu Aug 20 02:56:57 2020,CSIR NET DEC 2017 Q.110  SET-B PROBABILITY PROBLEM,ZxOQ5WqvPao,2018-03-07T14:15:10Z,7:9,6604,90,5,0,,12,en
probability and statistics lectures,Thu Aug 20 02:56:57 2020,Probability Introduction Ball sums ( Tamil),j_kGVPuKwOQ,2016-06-02T14:30:50Z,10:56,36248,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:56:58 2020,Covariance and correlation,KDw3hC2YNFc,2013-07-28T21:02:52Z,5:56,416323,2281,192,0,,71,en
probability and statistics lectures,Thu Aug 20 02:56:58 2020,Statistic Chapter 1- Introduction of Statistics 1st PUC,2HZ71qKe2KA,2015-10-28T11:22:26Z,16:55,86076,584,92,0,,40,en
probability and statistics lectures,Thu Aug 20 02:56:59 2020,"IIT JAM Mathematical Statistics 2017 SEC A  PAPER YEAR SOLVE,LECTURES COMPLETE ANSWER SOLUTION",ajl-Bt-XY8w,2019-04-17T12:54:11Z,7:52,868,10,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:00 2020,Welcome to Mathematical Statistics,iRguN9WkYTI,2017-08-30T20:35:03Z,4:3,9677,52,2,0,,5,en
probability and statistics lectures,Thu Aug 20 02:57:00 2020,Mathematics / Statistics | ebook. | Pdf.,uDVk-oPPEp8,2020-08-18T05:26:26Z,4:24,47,7,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:01 2020,Probability in Hindi (Lecture 4 of 6): Binomial Distribution in Hindi under E-Learning Program,jOYf1abefhM,2017-03-31T14:21:44Z,34:10,41700,564,18,0,,57,en
probability and statistics lectures,Thu Aug 20 02:57:02 2020,"Probability - Concept of event, Type of events, Algebra of Events In Hindi (Lecture-2)",32mjPX7kLd8,2019-02-28T15:22:12Z,1:9:28,33597,551,9,0,,54,en
probability and statistics lectures,Thu Aug 20 02:57:02 2020,Collection of Data- Sta301 lecture 5 in Urdu,WQq-C5Ge2d8,2019-04-11T01:21:19Z,4:57,373,4,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:03 2020,CA Foundation CONDITIONAL PROBABILITY Video lectures by CA Gaurav Chopra,xiMokTb3c5s,2020-03-11T10:40:53Z,54:32,41,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:03 2020,Statistics Lecture 11 part 4,qdwAafNh3zg,2009-04-08T23:41:50Z,9:22,1052,1,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:57:04 2020,Lecture 2 - Descriptive Statistics,EQWrgXo5tOs,2013-01-19T18:08:29Z,43:43,8468,23,1,0,,9,en
probability and statistics lectures,Thu Aug 20 02:57:04 2020,Pt2 Prof. Dave Snowden: The Blockley Lectures in Systems .mpg,7O5TJGCIwe4,2011-06-07T09:05:08Z,10:25,1539,8,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:04 2020,Probability Part-4 (Sample GATE Question) || Engineering Mathematics for GATE || Hindi ||,2X0D9TKFNag,2017-12-31T16:25:29Z,12:54,13461,82,1,0,,17,en
probability and statistics lectures,Thu Aug 20 02:57:05 2020,MTH302_Lecture42,Z9OPFPgXuAU,2012-08-29T08:55:53Z,53:38,1824,3,2,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:05 2020,8.2 - Part 4 of 4 - Math 133 Lectures FA15,rXCWjm6-JhU,2015-10-08T03:39:16Z,6:37,388,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:06 2020,Probability Theory,qoOBfq8UNEk,2019-02-22T09:50:03Z,10:41,194,7,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:57:07 2020,Probability L4 ||Baye&#39;s Theorem with Examples,ngtez_fKNYo,2020-08-17T10:08:37Z,30:28,7,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:07 2020,Probability Distribution L5 ||Introduction ||Discrete and Continuous probability distribution (pdf),TjRVD6kZ7Vg,2020-08-17T10:42:45Z,27:1,14,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:08 2020,sta 301 lecture 31 | sampling  | Inferential stats| sampling with &amp; without replacement in urdu/ hin,P_vFeG1Hdrc,2020-08-13T14:48:06Z,25:37,31,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:08 2020,Statistics March 24 Lecture:  Measures of Central Tendency,-3PryvRW73g,2020-08-17T23:38:31Z,52:35,14,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:10 2020,Probability L3 ||Additive and Multiplicative law with Example PART 2,O_cOPz-vR80,2020-08-17T10:11:13Z,33:44,5,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:10 2020,Statistical mechanics | lec-29,MqhK7C0YX8Y,2020-08-17T11:30:11Z,1:37:14,1947,183,1,0,,22,en
probability and statistics lectures,Thu Aug 20 02:57:10 2020,Introduction - Lecture Series B. Com. Semester - VI,G_P4aNvsF0M,2020-08-10T17:35:06Z,9:54,1458,96,5,0,,14,en
probability and statistics lectures,Thu Aug 20 02:57:11 2020,Probability L2|| Independent Event ||Dependent event| Additive and Multiple Law with Examples Part 1,Bkg2qFawCSo,2020-08-17T09:50:00Z,40:48,7,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:12 2020,"Statistics Lecture for Thursday, March 26:  Measures of Dispersion",ZRITYeFNqTA,2020-08-17T23:40:20Z,59:7,14,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:12 2020,Gauss Elimination Method|Gauss Jordan Method|Solution of System of Linear Equation L1|Naresh Sharma,u5CPnGTbo_w,2020-08-17T19:11:27Z,37:29,6,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:13 2020,Probability L1 Introduction||Definition||Random Experiment||Event||Mutually Exclusive Event,d2OvP-jqNwg,2020-08-17T09:38:49Z,25:52,3,1,1,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:13 2020,PB16: Bernoulli&#39;s Theorem,uanYCkXGvAQ,2020-08-18T17:46:28Z,13:28,3,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:14 2020,IGNITE - Corporate talks #1 | Project Management | By Priyadharshini C M | SOMS NITC |,D6D4WSAXS6E,2020-08-19T11:08:05Z,1:2:45,113,31,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:14 2020,STA301 SHORT LECTURE. 27,DcFToszJOIU,2020-08-11T10:33:46Z,47:54,154,19,0,0,,14,en
probability and statistics lectures,Thu Aug 20 02:57:15 2020,"Statistics April 21 Lecture:  One Sample Hypothesis Testing, part 1",iBE5ZPGbHYo,2020-08-17T23:58:39Z,41:54,19,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:15 2020,Statistics April 14 Lecture:  Confidence Intervals,_MZsxhZJyHc,2020-08-17T23:53:45Z,45:31,19,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:16 2020,Testing spatial patterns statistically: the logic of hypothesis testing.,0yntipIL_NA,2020-08-19T06:37:26Z,14:50,30,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:16 2020,Statistics April 16 Lecture: Hypothesis Testing,q5ThvG_3JG0,2020-08-17T23:56:42Z,37:56,24,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:17 2020,Statistics Lecture for April 2:  The Normal Distribution,4dhh2kfhOg0,2020-08-17T23:45:09Z,37:11,13,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:17 2020,Introduction lecture on mathematical oncology,MZwA9nrUvQM,2020-08-19T13:15:01Z,26:43,7,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:18 2020,"Finding mean, median, and mode | Descriptive statistics | Probability and Statistics | Khan Academy",k3aKKasOmIw,2011-11-14T23:24:59Z,3:55,2379419,6895,500,0,,524,en
probability and statistics lectures,Thu Aug 20 02:57:18 2020,Master Program: Probability Theory - Lecture 8: Characteristic functions,v2zSVEM1GnE,2020-08-19T18:29:43Z,1:4:8,257,30,1,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:18 2020,Z-statistics vs. T-statistics | Inferential statistics | Probability and Statistics | Khan Academy,5ABpqVSx33I,2010-11-02T22:39:34Z,6:39,1445758,4033,315,0,,240,en
probability and statistics lectures,Thu Aug 20 02:57:19 2020,Master Program: Probability Theory - Lecture 9: The Lévy continuity theorem,ky-tycIAbmk,2020-08-19T18:32:32Z,45:26,140,9,0,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:19 2020,Statistics Using Python | Statistics Python Tutorial | Python Certification Training | Edureka,mQ-3KwrBIN0,2018-11-15T14:42:19Z,26:31,27359,274,38,0,,6,en
probability and statistics lectures,Thu Aug 20 02:57:20 2020,Conditional Probability Example Problems,ES9HFNDu4Bs,2018-02-01T20:52:53Z,16:39,94593,1036,29,0,,78,en
probability and statistics lectures,Thu Aug 20 02:57:20 2020,JEE Mains: Probability - Lecture 4 | Unacademy JEE | JEE Maths | Sameer Sir,x7SUgS9gUzE,2019-11-22T17:29:58Z,1:17:28,101212,3299,53,0,,148,en
probability and statistics lectures,Thu Aug 20 02:57:21 2020,Example: Lottery probability | Probability and combinatorics | Precalculus | Khan Academy,DIjlllgq3dc,2010-06-28T06:02:06Z,5:10,317285,491,24,0,,75,en
probability and statistics lectures,Thu Aug 20 02:57:21 2020,2 Examples of Probability With &amp; Without Replacement,dQ9r2S7NWLs,2017-04-03T16:43:53Z,5:24,140469,1821,70,0,,170,en
probability and statistics lectures,Thu Aug 20 02:57:22 2020,R-squared or coefficient of determination | Regression | Probability and Statistics | Khan Academy,lng4ZgConCM,2010-11-05T21:42:39Z,12:41,697082,1983,103,0,,94,en
probability and statistics lectures,Thu Aug 20 02:57:22 2020,Probability | Lecture 02 | Definition of Probability of an Event | CHSE ODISHA | RESIDENTIAL COLLEGE,k8gLT8gvdjw,2020-08-11T04:30:13Z,56:56,1854,133,5,0,,58,en
probability and statistics lectures,Thu Aug 20 02:57:23 2020,Conditional Probability | JEE Maths Lectures | Ghanshyam Tewani | Cengage,hdSlT9mfCbE,2018-10-12T12:25:55Z,36:53,11072,276,9,0,,23,en
probability and statistics lectures,Thu Aug 20 02:57:24 2020,Statistics - Introduction to Probability: 7th grade math,S_t5u5j9Sm0,2012-02-18T17:33:20Z,9:55,20641,52,22,0,,15,en
probability and statistics lectures,Thu Aug 20 02:57:24 2020,Cumulative Distribution Function - Probability,bGS19PxlGC4,2012-02-11T04:35:25Z,11:41,288907,1649,95,0,,130,en
probability and statistics lectures,Thu Aug 20 02:57:25 2020,Probability | Engineering Mathematics | Marathon Session | By Pallav Sir,25cFv2YkE38,2020-08-16T12:48:32Z,2:33:5,2916,365,4,0,,3,en
probability and statistics lectures,Thu Aug 20 02:57:25 2020,Statistics - How to find outliers,9aDHbRb4Bf8,2012-10-21T03:45:40Z,4:45,584526,3560,240,0,,376,en
probability and statistics lectures,Thu Aug 20 02:57:26 2020,001 Statistics - Measures of Central Tendency - Arithmetic Mean,jBQCwbHfKoM,2016-08-04T04:14:07Z,32:29,699364,11040,562,0,,583,en
probability and statistics lectures,Thu Aug 20 02:57:26 2020,"Math Antics - Mean, Median and Mode",B1HEzNTGeZ4,2017-03-03T23:09:09Z,11:4,2323488,36326,2143,0,,1439,en
probability and statistics lectures,Thu Aug 20 02:57:27 2020,Probability Distribution (IB Maths HL),rHvfg_u9jXI,2018-07-01T22:20:51Z,7:33,6100,43,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:57:27 2020,Probability | Lecture-3 | Examples on Definition on Probability | SAGAR COLLEGE | Summer Course,gGJvxeu941w,2020-08-18T02:30:14Z,1:15:41,1161,119,3,0,,55,en
probability and statistics lectures,Thu Aug 20 02:57:28 2020,Statistics  ch 2 std 11 lecture  1 Part 1,ks78kmqGg-Q,2020-08-17T11:46:43Z,33:11,295,15,0,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:28 2020,PROBABILITY Lecture 1,Gio-L2WBZ4Q,2020-08-16T17:24:27Z,13:32,66,7,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:57:29 2020,PROBABILITY Lecture 2,SwhmroRInWE,2020-08-19T17:17:42Z,15:38,4,1,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:57:29 2020,"Maths Lecture -16 , Probability. (Polytechnic)",DH5d0lbCMUA,2020-08-18T00:37:32Z,42:14,94,22,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:57:30 2020,Probability For IIT JEE by SHH Sir: Lecture 10: Independent Events,w8JpKBevvD0,2020-08-18T04:39:04Z,57:30,65,4,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:30 2020,Probability (basic concepts ) and conditional probability lecture 1,lwy_zXsS9oA,2020-08-19T04:37:35Z,24:5,65,13,0,0,,10,en
probability and statistics lectures,Thu Aug 20 02:57:31 2020,Practice Examples | Probability | Class 10th | Lecture: 3,7gilo_i7kRI,2020-08-17T09:03:37Z,22:44,13,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:57:31 2020,"Class 11th, Day-74, Maths , Ch-16, Lecture-1, (Probability)",xHRYPG-JhfI,2020-08-17T03:36:08Z,14:11,55,1,2,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:32 2020,"Class 11th, Day-75, Maths, Ch-16, Lecture-2, (Probability)",m5YtWMrzo-U,2020-08-18T01:30:02Z,23:53,30,2,1,0,,,en
probability and statistics lectures,Thu Aug 20 02:57:32 2020,Probability Lecture  -  02 Class 10th Mathematics  -  IMRAN YOUNUS INSTITUTE [ I Y I ],Kp56SmA7peA,2020-08-19T08:00:29Z,32:42,95,32,0,0,,4,en
