,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
1932,probability and statistics lectures,Thu Aug 20 02:59:19 2020,Statistics Lecture 4.5: Probability of Complementary Events with &quot;At Least One&quot;,a86Vj_7R2aQ,2011-12-10T06:32:22Z,32:43,87597,672.0,6.0,0,0.0,51.0,en,32.71666666666667,Fri Aug 21 15:04:25 2020,87640,672.0,6.0,51.0
1933,probability and statistics lectures,Thu Aug 20 02:59:19 2020,Business Mathematics &amp; Statistics MBA Video Lectures,etvD-tY2mgs,2013-11-21T15:23:21Z,5:27,46105,204.0,33.0,0,0.0,5.0,en,5.45,Fri Aug 21 15:04:25 2020,46120,204.0,33.0,5.0
1934,probability and statistics lectures,Thu Aug 20 02:59:20 2020,Statistics 1.1.1 Introduction to Probability and Statistics,f7Vm3X-IXG8,2016-07-21T16:29:58Z,10:15,3864,25.0,2.0,0,0.0,0.0,en,10.25,Fri Aug 21 15:04:26 2020,3890,25.0,2.0,0.0
1935,probability and statistics lectures,Thu Aug 20 02:59:20 2020,Sample and Population in Statistics | Statistics Tutorial | MarinStatsLectures,DOnucdP7LNU,2018-06-22T06:02:38Z,9:10,12543,216.0,1.0,0,0.0,12.0,en,9.166666666666666,Fri Aug 21 15:04:26 2020,12565,216.0,1.0,12.0
1936,probability and statistics lectures,Thu Aug 20 02:59:21 2020,1. Probability Models and Axioms,j9WZyLZCBzs,2012-11-09T19:49:13Z,51:11,842980,4361.0,72.0,0,0.0,236.0,en,51.18333333333333,Fri Aug 21 15:04:26 2020,843472,4366.0,72.0,236.0
1937,probability and statistics lectures,Thu Aug 20 02:59:21 2020,Statistics: Poisson Probability Distribution,NSwUVFAmiP0,2009-11-05T00:31:21Z,1:55,11238,7.0,3.0,0,0.0,1.0,en,1.9166666666666667,Fri Aug 21 15:04:26 2020,11238,7.0,3.0,1.0
1938,probability and statistics lectures,Thu Aug 20 02:59:22 2020,Class 12 probability part01,FUfVptlgJvg,2013-11-26T05:56:22Z,43:33,457554,3402.0,225.0,0,0.0,286.0,en,43.55,Fri Aug 21 15:04:26 2020,457626,3403.0,225.0,287.0
1939,probability and statistics lectures,Thu Aug 20 02:59:22 2020,Statistics: Ch 4 Probability in Statistics (55 of 74) What is Bayes&#39; Rule?,RxOZsVDRVpQ,2020-05-17T12:25:42Z,2:44,574,24.0,1.0,0,0.0,4.0,en,2.7333333333333334,Fri Aug 21 15:04:26 2020,574,24.0,1.0,4.0
1940,probability and statistics lectures,Thu Aug 20 02:59:23 2020,"Lecture 6: Monty Hall, Simpson&#39;s Paradox | Statistics 110",fDcjhAKuhqQ,2013-04-29T17:43:30Z,49:1,85144,529.0,17.0,0,0.0,0.0,en,49.016666666666666,Fri Aug 21 15:04:27 2020,85240,529.0,17.0,0.0
1941,probability and statistics lectures,Thu Aug 20 02:59:23 2020,Probability Distribution | Probability and Statistics,1OekH1u4k4o,2017-08-02T14:30:01Z,7:48,5420,36.0,3.0,0,0.0,1.0,en,7.8,Fri Aug 21 15:04:27 2020,5420,36.0,3.0,1.0
1942,probability and statistics lectures,Thu Aug 20 02:59:23 2020,Probability &amp; Statistics (56 of 62) Conditional Probability - &quot;Theorem 1&quot;,_QUbIkeklSk,2015-02-23T20:17:36Z,5:28,9048,75.0,0.0,0,0.0,1.0,en,5.466666666666667,Fri Aug 21 15:04:27 2020,9050,75.0,0.0,1.0
1943,probability and statistics lectures,Thu Aug 20 02:59:24 2020,"Aptitude Made Easy - Probability - Basics and Tricks - Part 1, Math Tricks for Govt Exams",lxm6ez2cx6Y,2017-04-28T08:57:23Z,8:54,1164385,13968.0,342.0,0,0.0,498.0,en,8.9,Fri Aug 21 15:04:27 2020,1165868,14007.0,342.0,498.0
1944,probability and statistics lectures,Thu Aug 20 02:59:24 2020,Birthday probability problem | Probability and Statistics | Khan Academy,9G0w61pZPig,2009-01-26T06:48:55Z,13:17,466253,1231.0,73.0,0,0.0,199.0,en,13.283333333333333,Fri Aug 21 15:04:27 2020,466351,1232.0,73.0,199.0
1945,probability and statistics lectures,Thu Aug 20 02:59:25 2020,Lecture 20: Multinomial and Cauchy | Statistics 110,xiVWNkQUqKk,2013-04-29T17:43:07Z,49:0,41474,220.0,13.0,0,0.0,0.0,en,49.0,Fri Aug 21 15:04:27 2020,41509,220.0,13.0,0.0
1946,probability and statistics lectures,Thu Aug 20 02:59:26 2020,Lecture 17: Moment Generating Functions | Statistics 110,N8O6zd6vTZ8,2013-04-29T17:43:07Z,50:45,104297,459.0,10.0,0,0.0,0.0,en,50.75,Fri Aug 21 15:04:28 2020,104348,459.0,10.0,0.0
1947,probability and statistics lectures,Thu Aug 20 02:59:26 2020,PGC Lectures :Probability,Mq2gaI0Yxe0,2017-01-12T06:40:55Z,14:49,3498,50.0,1.0,0,0.0,9.0,en,14.816666666666666,Fri Aug 21 15:04:28 2020,3502,51.0,1.0,9.0
1948,probability and statistics lectures,Thu Aug 20 02:59:27 2020,2. Introduction to Statistics (cont.),C_W1adH-NVE,2017-08-17T20:51:45Z,1:17:9,93595,532.0,48.0,0,0.0,63.0,en,1037.15,Fri Aug 21 15:04:28 2020,93738,533.0,48.0,63.0
1949,probability and statistics lectures,Thu Aug 20 02:59:27 2020,Permutations and Combinations Tutorial,XJnIdRXUi7A,2017-02-10T22:08:45Z,17:41,500615,8174.0,171.0,0,0.0,447.0,en,17.683333333333334,Fri Aug 21 15:04:28 2020,501482,8195.0,172.0,448.0
1950,probability and statistics lectures,Thu Aug 20 02:59:28 2020,Normal Distribution in Hindi,lBlq6t9MLOg,2015-05-22T15:45:58Z,43:47,438791,3996.0,223.0,0,0.0,497.0,en,43.78333333333333,Fri Aug 21 15:04:28 2020,438912,3997.0,223.0,497.0
1951,probability and statistics lectures,Thu Aug 20 02:59:28 2020,"#2 DEFINITIONS OF PROBABILITY: Classical, Relative frequency and Axiomatic by BeingGourav.com",K1YVfFkCijg,2019-08-23T12:30:01Z,22:3,10258,301.0,16.0,0,0.0,24.0,en,22.05,Fri Aug 21 15:04:29 2020,10314,301.0,16.0,24.0
1952,probability and statistics lectures,Thu Aug 20 02:59:28 2020,Probability and Distributions | Medical Statistics Lecture | MBBS V-Learning Platform,NgDAHC8iPII,2018-09-01T08:20:08Z,15:44,377,4.0,1.0,0,0.0,4.0,en,15.733333333333333,Fri Aug 21 15:04:29 2020,379,4.0,1.0,4.0
1953,probability and statistics lectures,Thu Aug 20 02:59:29 2020,"Standard Normal Distribution Tables, Z Scores, Probability &amp; Empirical Rule  - Stats",CjF_yQ2N638,2019-10-28T02:45:57Z,51:3,145396,1960.0,53.0,0,0.0,109.0,en,51.05,Fri Aug 21 15:04:29 2020,145948,1973.0,53.0,109.0
1954,probability and statistics lectures,Thu Aug 20 02:59:29 2020,Probability - CS Foundation Business Economics Online Classes - CS Video Lectures,L1LYSpPAmXQ,2017-02-24T05:52:04Z,25:17,4411,60.0,7.0,0,0.0,3.0,en,25.283333333333335,Fri Aug 21 15:04:29 2020,4411,60.0,7.0,3.0
1955,probability and statistics lectures,Thu Aug 20 02:59:30 2020,Probability | Lecture 1| Introduction of Probability,L7ze_WrmdGY,2020-06-23T07:41:31Z,7:36,1043,76.0,1.0,0,0.0,9.0,en,7.6,Fri Aug 21 15:04:29 2020,1047,76.0,1.0,9.0
1956,probability and statistics lectures,Thu Aug 20 02:59:31 2020,Sampling distribution example problem | Probability and Statistics | Khan Academy,0ZstEh_8bYc,2010-10-27T20:29:20Z,14:28,690395,1734.0,105.0,0,0.0,112.0,en,14.466666666666667,Fri Aug 21 15:04:29 2020,690523,1734.0,105.0,112.0
1957,probability and statistics lectures,Thu Aug 20 02:59:31 2020,Sampling Theory Part-1,HYBipW7QJog,2018-10-10T20:28:14Z,1:56:25,85041,1580.0,90.0,0,0.0,143.0,en,3416.4166666666665,Fri Aug 21 15:04:30 2020,85184,1585.0,90.0,146.0
1958,probability and statistics lectures,Thu Aug 20 02:59:32 2020,Statistics 21 - lecture 1,mnbbRtFxWHA,2011-05-18T16:19:27Z,57:28,80828,158.0,8.0,0,0.0,0.0,en,57.46666666666667,Fri Aug 21 15:04:30 2020,80833,158.0,8.0,0.0
1959,probability and statistics lectures,Thu Aug 20 02:59:32 2020,Probability &amp; Statistics (10 of 62) The Probability Function - Flipping Coins - General Formula 1,7utYtIpTDSU,2015-01-16T18:45:59Z,10:49,44718,583.0,4.0,0,0.0,40.0,en,10.816666666666666,Fri Aug 21 15:04:30 2020,44733,583.0,4.0,40.0
1960,probability and statistics lectures,Thu Aug 20 02:59:33 2020,The Binomial Distribution: Crash Course Statistics #15,WR0nMTr6uOo,2018-05-09T21:58:57Z,14:15,182897,3178.0,107.0,0,0.0,209.0,en,14.25,Fri Aug 21 15:04:30 2020,183074,3180.0,107.0,209.0
1961,probability and statistics lectures,Thu Aug 20 02:59:33 2020,How to solve genetics probability problems,R0yjfb1ooUs,2017-05-12T13:04:32Z,16:58,271119,5673.0,249.0,0,0.0,331.0,en,16.966666666666665,Fri Aug 21 15:04:30 2020,271448,5689.0,250.0,332.0
1962,probability and statistics lectures,Thu Aug 20 02:59:34 2020,Probability Part 4 || BAYES Theorem || Gate lectures for Engineering Mathematics ||,HmsoR85re5s,2017-02-11T04:30:23Z,32:11,81788,624.0,33.0,0,0.0,56.0,en,32.18333333333333,Fri Aug 21 15:04:30 2020,81861,624.0,33.0,56.0
1963,probability and statistics lectures,Thu Aug 20 02:59:35 2020,Statistics Lecture 8.3: Hypothesis Testing for Population Proportion,iZRSKK0aepM,2011-12-15T14:00:46Z,1:10:6,99434,718.0,11.0,0,0.0,127.0,en,610.1,Fri Aug 21 15:04:31 2020,99463,719.0,11.0,127.0
1964,probability and statistics lectures,Thu Aug 20 02:59:35 2020,Stats Made Easy! Hypothesis Testing Lecture for Newbies,lCuB2nEaBwM,2015-11-03T08:29:37Z,32:59,56542,653.0,18.0,0,0.0,53.0,en,32.983333333333334,Fri Aug 21 15:04:31 2020,56558,653.0,18.0,53.0
1965,probability and statistics lectures,Thu Aug 20 02:59:36 2020,15. Introduction to Probability -- Course in Thermal and Statistical Physics,vH8Mc9u9We4,2014-07-28T05:21:54Z,36:55,3927,20.0,1.0,0,0.0,2.0,en,36.916666666666664,Fri Aug 21 15:04:31 2020,3929,20.0,1.0,2.0
1966,probability and statistics lectures,Thu Aug 20 02:59:36 2020,Lecture 15: Midterm Review | Statistics 110,yFRZf81sB5k,2013-04-29T17:43:07Z,38:12,38210,174.0,1.0,0,0.0,0.0,en,38.2,Fri Aug 21 15:04:31 2020,38240,175.0,1.0,0.0
1967,probability and statistics lectures,Thu Aug 20 02:59:37 2020,Continuous Probability Distributions - Basic Introduction,QxqxdQ_g2uw,2019-09-16T12:45:00Z,10:13,36148,453.0,14.0,0,0.0,29.0,en,10.216666666666667,Fri Aug 21 15:04:31 2020,36271,456.0,14.0,29.0
1968,probability and statistics lectures,Thu Aug 20 02:59:37 2020,Probability - General Addition Theorem for two or more events in hindi(Lecture 6),K1AWgmQ1fv8,2018-02-27T06:53:37Z,27:0,61606,845.0,37.0,0,0.0,53.0,en,27.0,Fri Aug 21 15:04:32 2020,61642,848.0,37.0,53.0
1969,probability and statistics lectures,Thu Aug 20 02:59:37 2020,01  Complex Analysis Probability &amp; Statistical Method Module   3 Lecture  1,9VNHziyrtUE,2020-04-20T16:13:48Z,43:5,1210,22.0,1.0,0,0.0,0.0,en,43.083333333333336,Fri Aug 21 15:04:32 2020,1212,22.0,1.0,0.0
1970,probability and statistics lectures,Thu Aug 20 02:59:38 2020,Hypothesis Testing Problems   Z Test &amp; T Statistics   One &amp; Two Tailed Tests   2,zJ8e_wAWUzE,2019-10-28T12:58:42Z,13:34,159173,1980.0,37.0,0,0.0,129.0,en,13.566666666666666,Fri Aug 21 15:04:32 2020,159909,1994.0,39.0,131.0
1971,probability and statistics lectures,Thu Aug 20 02:59:38 2020,Lecture - 1 Introduction to the Theory of Probability,r1sLCDA-kNY,2008-07-09T11:46:43Z,59:49,329956,493.0,67.0,0,0.0,63.0,en,59.81666666666667,Fri Aug 21 15:04:32 2020,329989,494.0,67.0,63.0
1972,probability and statistics lectures,Thu Aug 20 02:59:39 2020,Addition Rule (Probability &quot;or&quot;),DOooyE6liLY,2010-07-06T10:01:08Z,3:27,129547,733.0,25.0,0,0.0,46.0,en,3.45,Fri Aug 21 15:04:32 2020,129592,734.0,25.0,46.0
1973,probability and statistics lectures,Thu Aug 20 02:59:39 2020,Probability(Random Variables) Part-A | Engineering Mathematics,VxlUj7iBCwM,2017-11-03T16:51:16Z,17:20,193718,1860.0,62.0,0,0.0,125.0,en,17.333333333333332,Fri Aug 21 15:04:32 2020,193912,1861.0,62.0,125.0
1974,probability and statistics lectures,Thu Aug 20 02:59:40 2020,Prob &amp; Stats - Random Variable &amp; Prob Distribution (8 of 53) Probability Distribution: Histogram,L2TwSQk7_g4,2015-04-03T15:52:32Z,4:3,10616,81.0,2.0,0,0.0,4.0,en,4.05,Fri Aug 21 15:04:33 2020,10622,81.0,2.0,4.0
1975,probability and statistics lectures,Thu Aug 20 02:59:40 2020,Genetic Probability Example,wmVPqpMyyAw,2014-12-28T02:40:52Z,13:29,25603,149.0,3.0,0,0.0,19.0,en,13.483333333333333,Fri Aug 21 15:04:33 2020,25610,149.0,3.0,19.0
1976,probability and statistics lectures,Thu Aug 20 02:59:40 2020,Lecture 24: Gamma distribution and Poisson process | Statistics 110,Qjeswpm0cWY,2013-04-29T17:43:06Z,48:49,92489,540.0,15.0,0,0.0,0.0,en,48.81666666666667,Fri Aug 21 15:04:33 2020,92537,542.0,15.0,0.0
1977,probability and statistics lectures,Thu Aug 20 02:59:41 2020,Testing of Hypothesis II concept II Null Hypothesis in hindi,TvCzRW1hfUk,2016-06-17T13:46:55Z,14:22,706029,9603.0,419.0,0,0.0,817.0,en,14.366666666666667,Fri Aug 21 15:04:33 2020,706195,9608.0,419.0,816.0
1978,probability and statistics lectures,Thu Aug 20 02:59:41 2020,Statistics 101: Uniform Probability Distributions,aCW8wm6nrRw,2012-12-22T11:28:45Z,30:31,107654,1856.0,11.0,0,0.0,148.0,en,30.516666666666666,Fri Aug 21 15:04:33 2020,107702,1856.0,11.0,148.0
1979,probability and statistics lectures,Thu Aug 20 02:59:42 2020,Hypothesis Testing Explained | Statistics Tutorial | MarinStatsLectures,6F6frEyMxuk,2018-07-06T03:12:52Z,9:33,9473,163.0,1.0,0,0.0,15.0,en,9.55,Fri Aug 21 15:04:33 2020,9511,163.0,1.0,15.0
1980,probability and statistics lectures,Thu Aug 20 02:59:42 2020,Probability Density Function (PDF) of a Continuous Random Variable in Hindi # Lecture -14,Xh7cTf2wJBs,2019-04-17T03:39:23Z,27:50,8789,264.0,3.0,0,0.0,38.0,en,27.833333333333332,Fri Aug 21 15:04:34 2020,8820,264.0,3.0,38.0
1981,probability and statistics lectures,Thu Aug 20 02:59:43 2020,Probability &amp; Statistics (18 of 62) The &quot;At Least One or Once&quot; Rule - Example,-b6FuQvHEmQ,2015-01-25T22:32:38Z,2:47,27602,269.0,2.0,0,0.0,21.0,en,2.783333333333333,Fri Aug 21 15:04:34 2020,27612,269.0,2.0,21.0
1982,probability and statistics lectures,Thu Aug 20 02:59:43 2020,AP Statistics: Probability RULES!!!!!!!!!!!!!!!!!!!!!!!!,8y2-aiSrR1w,2015-11-11T18:48:21Z,20:7,34224,318.0,10.0,0,0.0,15.0,en,20.116666666666667,Fri Aug 21 15:04:34 2020,34229,318.0,10.0,15.0
1983,probability and statistics lectures,Thu Aug 20 02:59:43 2020,Just For Fun! - Statistics (2 of 2) The Probability of Winning the Powerball Lottery,_fWBDa33EWk,2016-01-18T14:43:43Z,7:52,16136,219.0,5.0,0,0.0,24.0,en,7.866666666666666,Fri Aug 21 15:04:34 2020,16162,219.0,5.0,24.0
1984,probability and statistics lectures,Thu Aug 20 02:59:44 2020,Probability &amp; Statistics - Engg Maths,6-TWeY1MST8,2017-04-15T06:58:36Z,14:34,3723,33.0,3.0,0,0.0,1.0,en,14.566666666666666,Fri Aug 21 15:04:34 2020,3726,34.0,3.0,1.0
1985,probability and statistics lectures,Thu Aug 20 02:59:45 2020,Probability &amp; Statistics in Finance,7EbpQVBcOCQ,2011-03-25T23:19:42Z,35:10,11185,18.0,0.0,0,0.0,0.0,en,35.166666666666664,Fri Aug 21 15:04:34 2020,11187,18.0,0.0,0.0
1986,probability and statistics lectures,Thu Aug 20 02:59:45 2020,Probability &amp; Statistics (39 of 62) Permutations and Combinations - Example 4,BVPLxtyH730,2015-02-10T18:02:20Z,3:18,9601,78.0,0.0,0,0.0,4.0,en,3.3,Fri Aug 21 15:04:35 2020,9603,78.0,0.0,4.0
1987,probability and statistics lectures,Thu Aug 20 02:59:46 2020,Lecture 11: Continuous probability distribution,v2LmfHtBGuo,2020-01-09T18:32:35Z,23:41,60,3.0,0.0,0,0.0,0.0,en,23.683333333333334,Fri Aug 21 15:04:35 2020,60,3.0,0.0,0.0
1988,probability and statistics lectures,Thu Aug 20 02:59:46 2020,Probability | Lecture 8 || Engineering Math || Gate Exams,X-ecavU8H20,2020-01-27T15:00:06Z,28:46,4,1.0,0.0,0,0.0,0.0,en,28.766666666666666,Fri Aug 21 15:04:35 2020,4,1.0,0.0,0.0
1989,probability and statistics lectures,Thu Aug 20 02:59:46 2020,F.Y.Bcom - Statistics - Statatics - Probability Distribution,SpbIYYijLiU,2019-10-20T19:46:20Z,53:59,2859,52.0,2.0,0,0.0,5.0,en,53.983333333333334,Fri Aug 21 15:04:35 2020,2865,52.0,2.0,5.0
1990,probability and statistics lectures,Thu Aug 20 02:59:47 2020,"Probability: Lesson 2 - Sample Space, Events and Compound Events",719OsAWmq0A,2013-01-10T18:46:23Z,21:21,101446,533.0,12.0,0,0.0,30.0,en,21.35,Fri Aug 21 15:04:35 2020,101472,533.0,12.0,30.0
1991,probability and statistics lectures,Thu Aug 20 02:59:48 2020,Review of Probability and Statistics - IV,h1VrvgfoxzQ,2017-01-24T13:23:52Z,56:20,1711,0.0,0.0,0,0.0,0.0,en,56.333333333333336,Fri Aug 21 15:04:36 2020,1711,0.0,0.0,0.0
1992,probability and statistics lectures,Thu Aug 20 02:59:48 2020,Statistics: The average | Descriptive statistics | Probability and Statistics | Khan Academy,uhxtUt_-GyM,2009-01-20T02:43:39Z,12:35,2294378,7521.0,184.0,0,0.0,333.0,en,12.583333333333334,Fri Aug 21 15:04:36 2020,2295236,7527.0,184.0,333.0
1993,probability and statistics lectures,Thu Aug 20 02:59:49 2020,Lecture 22: Transformations and Convolutions | Statistics 110,yXwPUAIvFyg,2013-04-29T17:43:06Z,47:46,54170,238.0,9.0,0,0.0,0.0,en,47.766666666666666,Fri Aug 21 15:04:36 2020,54210,238.0,9.0,0.0
1994,probability and statistics lectures,Thu Aug 20 02:59:49 2020,Lecture 01,COI0BUmNHT8,2019-05-06T09:32:48Z,19:36,68222,402.0,12.0,0,0.0,15.0,en,19.6,Fri Aug 21 15:04:36 2020,68487,404.0,12.0,15.0
1995,probability and statistics lectures,Thu Aug 20 02:59:50 2020,Understanding the p-value - Statistics Help,eyknGvncKLw,2011-11-01T03:37:17Z,4:43,1157252,7274.0,440.0,0,0.0,594.0,en,4.716666666666667,Fri Aug 21 15:04:36 2020,1158064,7287.0,441.0,596.0
1996,probability and statistics lectures,Thu Aug 20 02:59:51 2020,Statistics: The average | Descriptive statistics | Probability and Statistics | Khan Academy,uhxtUt_-GyM,2009-01-20T02:43:39Z,12:35,2294378,7521.0,184.0,0,0.0,333.0,en,12.583333333333334,Fri Aug 21 15:04:36 2020,2295236,7527.0,184.0,333.0
1997,probability and statistics lectures,Thu Aug 20 02:59:52 2020,Lecture 22: Transformations and Convolutions | Statistics 110,yXwPUAIvFyg,2013-04-29T17:43:06Z,47:46,54170,238.0,9.0,0,0.0,0.0,en,47.766666666666666,Fri Aug 21 15:04:37 2020,54210,238.0,9.0,0.0
1998,probability and statistics lectures,Thu Aug 20 02:59:52 2020,Lecture 01,COI0BUmNHT8,2019-05-06T09:32:48Z,19:36,68222,402.0,12.0,0,0.0,15.0,en,19.6,Fri Aug 21 15:04:37 2020,68487,404.0,12.0,15.0
1999,probability and statistics lectures,Thu Aug 20 02:59:52 2020,Understanding the p-value - Statistics Help,eyknGvncKLw,2011-11-01T03:37:17Z,4:43,1157252,7274.0,440.0,0,0.0,594.0,en,4.716666666666667,Fri Aug 21 15:04:37 2020,1158064,7287.0,441.0,596.0
2000,probability and statistics lectures,Thu Aug 20 02:59:53 2020,STATS: Classical and Empirical Probability,m_7y_PL1rLM,2013-03-23T22:21:25Z,5:36,39824,144.0,34.0,0,0.0,14.0,en,5.6,Fri Aug 21 15:04:37 2020,39836,144.0,34.0,14.0
2001,probability and statistics lectures,Thu Aug 20 02:59:53 2020,What is Standard Deviation? Probability and Statistics - Standard Deviation Formula &amp; Calculation,WUi44eAh_mA,2008-05-10T05:08:19Z,7:39,307351,752.0,69.0,0,0.0,48.0,en,7.65,Fri Aug 21 15:04:37 2020,307389,752.0,69.0,48.0
2002,probability and statistics lectures,Thu Aug 20 02:59:54 2020,Machine Learning 1/5: Probability,wG_gQpXJNGU,2013-04-26T17:54:36Z,59:50,60046,549.0,13.0,0,0.0,33.0,en,59.833333333333336,Fri Aug 21 15:04:38 2020,60063,549.0,13.0,33.0
2003,probability and statistics lectures,Thu Aug 20 02:59:54 2020,Short Lectures Statistics and probability Lecture 1 What is statistics and it&#39;s application by Vu,U3JRqpE_F9o,2020-03-24T17:25:34Z,31:38,35,6.0,0.0,0,0.0,1.0,en,31.633333333333333,Fri Aug 21 15:04:38 2020,35,6.0,0.0,1.0
2004,probability and statistics lectures,Thu Aug 20 02:59:55 2020,Introduction to Probability and Statistics for Business: STAT W21 Course Welcome,3ugCn4pyEWg,2018-01-17T19:43:01Z,2:15,662,1.0,0.0,0,0.0,0.0,en,2.25,Fri Aug 21 15:04:38 2020,664,1.0,0.0,0.0
2005,probability and statistics lectures,Thu Aug 20 02:59:55 2020,"Probability &amp; Statistics (5 of 62) Definition of Intersection, Union, Compliment, Venn Diagram",GU_2eQvVlCg,2015-01-14T18:07:29Z,4:58,65751,637.0,6.0,0,0.0,35.0,en,4.966666666666667,Fri Aug 21 15:04:38 2020,65784,637.0,6.0,35.0
2006,probability and statistics lectures,Thu Aug 20 02:59:56 2020,Lecture 01-Discrete Probability,8xRFqrNyJCg,2019-05-06T06:47:22Z,39:18,12907,83.0,0.0,0,0.0,7.0,en,39.3,Fri Aug 21 15:04:38 2020,12954,83.0,0.0,7.0
2007,probability and statistics lectures,Thu Aug 20 02:59:56 2020,Lecture 01 | Probability &amp; Statistics for GATE 2021 | Rakesh Sir | iGate Bhilai,tZqidurOx74,2020-08-12T11:47:11Z,12:28,614,54.0,0.0,0,0.0,13.0,en,12.466666666666667,Fri Aug 21 15:04:39 2020,664,55.0,0.0,14.0
2008,probability and statistics lectures,Thu Aug 20 02:59:57 2020,Discrete Probability Distributions,s2S1oD3ovps,2010-07-06T10:04:03Z,1:56,101245,180.0,10.0,0,0.0,10.0,en,1.9333333333333333,Fri Aug 21 15:04:39 2020,101254,180.0,10.0,10.0
2009,probability and statistics lectures,Thu Aug 20 02:59:57 2020,An Introduction to Conditional Probability,bgCMjHzXTXs,2018-01-23T20:00:39Z,12:1,116644,1653.0,25.0,0,0.0,101.0,en,12.016666666666667,Fri Aug 21 15:04:39 2020,116931,1659.0,25.0,101.0
2010,probability and statistics lectures,Thu Aug 20 02:59:58 2020,Errors and Power in Hypothesis Testing | Statistics Tutorial #16 | MarinStatsLectures,OYbc3uKpGmg,2018-09-14T16:25:56Z,12:35,6182,119.0,0.0,0,0.0,14.0,en,12.583333333333334,Fri Aug 21 15:04:39 2020,6199,119.0,0.0,14.0
2011,probability and statistics lectures,Thu Aug 20 02:59:59 2020,Lecture 2. Introduction to Probability and Statistics (Continued),yNq91ISWHiw,2017-08-30T17:33:18Z,1:17:59,2048,15.0,2.0,0,0.0,2.0,en,1037.9833333333333,Fri Aug 21 15:04:39 2020,2049,15.0,2.0,2.0
2012,probability and statistics lectures,Thu Aug 20 02:59:59 2020,Bayes theorem,HZGCoVF3YvM,2019-12-22T14:31:56Z,15:46,842807,38595.0,337.0,0,0.0,1916.0,en,15.766666666666667,Fri Aug 21 15:04:40 2020,845105,38678.0,337.0,1916.0
2013,probability and statistics lectures,Thu Aug 20 03:00:00 2020,Biostatistics &amp; Epidemiology Lecture Series - Part 2: Probability and Types of Distributions,nfn7rRqpbls,2012-10-02T20:03:30Z,40:1,16556,55.0,0.0,0,0.0,4.0,en,40.016666666666666,Fri Aug 21 15:04:40 2020,16559,55.0,0.0,4.0
2014,probability and statistics lectures,Thu Aug 20 03:00:00 2020,Lecture 7: Gambler&#39;s Ruin and Random Variables | Statistics 110,PNrqCdslGi4,2013-04-29T17:43:30Z,51:46,108488,669.0,25.0,0,0.0,0.0,en,51.766666666666666,Fri Aug 21 15:04:40 2020,108589,669.0,25.0,0.0
